Date, PDO from ERSST V5 https://psl.noaa.gov/pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1891-02-01,   -0.622
1891-03-01,   -0.634
1891-04-01,   -0.211
1891-05-01,    0.839
1891-06-01,    0.989
1891-07-01,    0.979
1891-08-01,    0.536
1891-09-01,    0.345
1891-10-01,    0.946
1891-11-01,    0.295
1891-12-01,   -0.178
1892-01-01,   -0.919
1892-02-01,   -1.015
1892-03-01,   -0.715
1892-04-01,   -1.044
1892-05-01,   -2.423
1892-06-01,   -1.884
1892-07-01,   -1.748
1892-08-01,   -2.387
1892-09-01,   -2.043
1892-10-01,   -2.119
1892-11-01,   -1.944
1892-12-01,   -1.023
1893-01-01,   -0.440
1893-02-01,   -0.491
1893-03-01,   -0.693
1893-04-01,   -1.348
1893-05-01,   -2.070
1893-06-01,   -1.954
1893-07-01,   -1.858
1893-08-01,   -0.497
1893-09-01,   -0.168
1893-10-01,   -0.544
1893-11-01,   -0.703
1893-12-01,   -1.518
1894-01-01,   -1.419
1894-02-01,   -1.953
1894-03-01,   -2.647
1894-04-01,   -2.634
1894-05-01,   -2.941
1894-06-01,   -2.393
1894-07-01,   -2.731
1894-08-01,   -1.737
1894-09-01,   -1.803
1894-10-01,   -2.264
1894-11-01,   -3.001
1894-12-01,   -1.400
1895-01-01,   -0.865
1895-02-01,   -0.515
1895-03-01,   -0.463
1895-04-01,   -0.734
1895-05-01,   -0.223
1895-06-01,   -0.508
1895-07-01,    0.124
1895-08-01,   -0.172
1895-09-01,   -1.067
1895-10-01,   -0.856
1895-11-01,   -1.092
1895-12-01,   -0.349
1896-01-01,    0.245
1896-02-01,    0.139
1896-03-01,   -0.045
1896-04-01,   -0.440
1896-05-01,   -0.850
1896-06-01,   -0.667
1896-07-01,   -0.169
1896-08-01,    0.183
1896-09-01,    1.199
1896-10-01,    0.207
1896-11-01,    0.237
1896-12-01,    0.256
1897-01-01,    0.461
1897-02-01,   -0.138
1897-03-01,   -0.398
1897-04-01,    0.010
1897-05-01,    0.575
1897-06-01,    0.781
1897-07-01,    0.774
1897-08-01,    0.192
1897-09-01,   -0.489
1897-10-01,    0.198
1897-11-01,    0.411
1897-12-01,    0.062
1898-01-01,    0.121
1898-02-01,   -0.072
1898-03-01,   -0.343
1898-04-01,    0.005
1898-05-01,   -0.395
1898-06-01,    0.003
1898-07-01,   -0.484
1898-08-01,    0.351
1898-09-01,    0.323
1898-10-01,    0.125
1898-11-01,    0.586
1898-12-01,    0.197
1899-01-01,    0.049
1899-02-01,   -0.531
1899-03-01,   -0.398
1899-04-01,   -0.283
1899-05-01,   -0.582
1899-06-01,   -0.972
1899-07-01,   -0.100
1899-08-01,    0.571
1899-09-01,    0.596
1899-10-01,   -0.086
1899-11-01,    0.383
1899-12-01,    0.399
1900-01-01,    0.909
1900-02-01,    0.395
1900-03-01,    0.797
1900-04-01,    1.735
1900-05-01,    1.276
1900-06-01,    1.003
1900-07-01,    1.005
1900-08-01,    1.246
1900-09-01,   -0.230
1900-10-01,    0.122
1900-11-01,    0.657
1900-12-01,    0.651
1901-01-01,    1.146
1901-02-01,    0.671
1901-03-01,   -0.317
1901-04-01,   -0.437
1901-05-01,   -1.034
1901-06-01,   -1.072
1901-07-01,   -1.138
1901-08-01,   -0.466
1901-09-01,    0.092
1901-10-01,    0.227
1901-11-01,    0.074
1901-12-01,    0.327
1902-01-01,    1.098
1902-02-01,    0.440
1902-03-01,    0.300
1902-04-01,    0.382
1902-05-01,    1.002
1902-06-01,    1.967
1902-07-01,    2.492
1902-08-01,    1.593
1902-09-01,    0.965
1902-10-01,    1.035
1902-11-01,    0.465
1902-12-01,    0.227
1903-01-01,   -0.038
1903-02-01,    0.116
1903-03-01,   -0.135
1903-04-01,   -0.934
1903-05-01,   -0.403
1903-06-01,   -0.063
1903-07-01,    1.302
1903-08-01,    1.152
1903-09-01,    0.601
1903-10-01,    0.466
1903-11-01,   -0.187
1903-12-01,   -0.017
1904-01-01,    0.915
1904-02-01,    0.262
1904-03-01,    0.550
1904-04-01,    0.108
1904-05-01,    0.339
1904-06-01,   -0.123
1904-07-01,    0.056
1904-08-01,    1.556
1904-09-01,    1.992
1904-10-01,    1.767
1904-11-01,    1.659
1904-12-01,    2.808
1905-01-01,    2.479
1905-02-01,    1.301
1905-03-01,    0.584
1905-04-01,    1.684
1905-05-01,    1.252
1905-06-01,    1.393
1905-07-01,    2.093
1905-08-01,    2.066
1905-09-01,    1.798
1905-10-01,   -0.218
1905-11-01,    0.565
1905-12-01,   -0.990
1906-01-01,    1.175
1906-02-01,    1.218
1906-03-01,    0.566
1906-04-01,    0.512
1906-05-01,    1.274
1906-06-01,    0.719
1906-07-01,    1.331
1906-08-01,    0.919
1906-09-01,    0.188
1906-10-01,    1.005
1906-11-01,    0.629
1906-12-01,   -0.577
1907-01-01,   -0.650
1907-02-01,   -0.477
1907-03-01,   -1.773
1907-04-01,   -1.206
1907-05-01,    0.446
1907-06-01,    0.747
1907-07-01,    0.642
1907-08-01,   -0.044
1907-09-01,    1.103
1907-10-01,    1.905
1907-11-01,    1.597
1907-12-01,    1.588
1908-01-01,    1.259
1908-02-01,    1.196
1908-03-01,    0.281
1908-04-01,   -0.008
1908-05-01,    0.148
1908-06-01,    0.211
1908-07-01,    0.293
1908-08-01,   -0.213
1908-09-01,    0.816
1908-10-01,    1.114
1908-11-01,    1.581
1908-12-01,    0.829
1909-01-01,    0.316
1909-02-01,    0.542
1909-03-01,    0.664
1909-04-01,    0.127
1909-05-01,   -0.309
1909-06-01,   -0.696
1909-07-01,   -1.218
1909-08-01,   -2.060
1909-09-01,   -1.825
1909-10-01,   -1.213
1909-11-01,   -1.438
1909-12-01,   -2.131
1910-01-01,   -1.580
1910-02-01,   -1.159
1910-03-01,   -0.959
1910-04-01,   -1.958
1910-05-01,   -2.125
1910-06-01,   -0.354
1910-07-01,   -0.033
1910-08-01,   -0.494
1910-09-01,    0.754
1910-10-01,   -0.956
1910-11-01,   -0.633
1910-12-01,   -0.095
1911-01-01,   -0.540
1911-02-01,   -1.129
1911-03-01,   -1.259
1911-04-01,   -0.616
1911-05-01,   -0.660
1911-06-01,   -1.346
1911-07-01,   -0.363
1911-08-01,    0.140
1911-09-01,   -0.084
1911-10-01,   -0.107
1911-11-01,   -0.329
1911-12-01,   -0.858
1912-01-01,   -0.300
1912-02-01,    0.088
1912-03-01,   -0.198
1912-04-01,   -0.268
1912-05-01,    0.011
1912-06-01,    0.374
1912-07-01,    0.299
1912-08-01,    0.523
1912-09-01,    1.190
1912-10-01,    0.691
1912-11-01,    0.113
1912-12-01,   -0.265
1913-01-01,   -0.304
1913-02-01,    0.211
1913-03-01,   -0.087
1913-04-01,   -0.506
1913-05-01,    0.201
1913-06-01,    0.128
1913-07-01,    0.743
1913-08-01,    1.206
1913-09-01,    0.877
1913-10-01,    0.617
1913-11-01,    0.505
1913-12-01,    0.040
1914-01-01,   -0.215
1914-02-01,   -0.027
1914-03-01,    0.294
1914-04-01,    0.948
1914-05-01,    0.708
1914-06-01,   -0.570
1914-07-01,   -0.390
1914-08-01,   -0.251
1914-09-01,   -0.355
1914-10-01,   -0.137
1914-11-01,    0.122
1914-12-01,    0.091
1915-01-01,   -0.397
1915-02-01,   -0.286
1915-03-01,    0.578
1915-04-01,    1.450
1915-05-01,    1.661
1915-06-01,    1.605
1915-07-01,    1.602
1915-08-01,    1.030
1915-09-01,    0.585
1915-10-01,   -0.727
1915-11-01,   -1.066
1915-12-01,   -0.641
1916-01-01,   -1.114
1916-02-01,   -1.116
1916-03-01,   -0.941
1916-04-01,   -0.339
1916-05-01,   -0.204
1916-06-01,   -1.155
1916-07-01,   -1.127
1916-08-01,   -1.568
1916-09-01,   -1.476
1916-10-01,   -1.452
1916-11-01,   -2.164
1916-12-01,   -2.274
1917-01-01,   -1.695
1917-02-01,   -1.624
1917-03-01,   -1.794
1917-04-01,   -1.591
1917-05-01,   -1.087
1917-06-01,   -0.897
1917-07-01,   -0.510
1917-08-01,   -0.219
1917-09-01,   -0.697
1917-10-01,   -1.155
1917-11-01,   -0.935
1917-12-01,   -0.584
1918-01-01,    0.153
1918-02-01,   -0.208
1918-03-01,   -0.725
1918-04-01,   -0.606
1918-05-01,   -0.761
1918-06-01,   -0.404
1918-07-01,    0.066
1918-08-01,    0.292
1918-09-01,    0.643
1918-10-01,    1.407
1918-11-01,    1.223
1918-12-01,    0.364
1919-01-01,    0.354
1919-02-01,   -0.009
1919-03-01,   -0.375
1919-04-01,   -0.395
1919-05-01,   -0.834
1919-06-01,   -1.216
1919-07-01,   -1.286
1919-08-01,   -0.448
1919-09-01,    0.115
1919-10-01,   -0.112
1919-11-01,   -0.569
1919-12-01,   -0.448
1920-01-01,   -1.089
1920-02-01,   -0.685
1920-03-01,   -0.571
1920-04-01,   -0.815
1920-05-01,   -0.538
1920-06-01,   -0.726
1920-07-01,   -0.877
1920-08-01,   -1.296
1920-09-01,   -1.388
1920-10-01,   -1.154
1920-11-01,   -0.476
1920-12-01,   -0.638
1921-01-01,   -1.021
1921-02-01,   -1.297
1921-03-01,   -0.687
1921-04-01,   -1.459
1921-05-01,   -1.257
1921-06-01,   -0.986
1921-07-01,   -1.076
1921-08-01,   -1.235
1921-09-01,   -1.098
1921-10-01,   -1.164
1921-11-01,   -0.562
1921-12-01,   -0.097
1922-01-01,   -0.179
1922-02-01,   -1.024
1922-03-01,   -1.270
1922-04-01,   -1.427
1922-05-01,   -1.436
1922-06-01,   -0.853
1922-07-01,   -0.422
1922-08-01,   -0.095
1922-09-01,   -0.150
1922-10-01,   -0.053
1922-11-01,   -0.483
1922-12-01,    0.200
1923-01-01,    0.100
1923-02-01,   -0.658
1923-03-01,   -0.785
1923-04-01,   -0.301
1923-05-01,    0.360
1923-06-01,   -0.800
1923-07-01,    0.592
1923-08-01,    0.336
1923-09-01,    0.063
1923-10-01,    0.389
1923-11-01,   -0.134
1923-12-01,   -0.252
1924-01-01,   -0.742
1924-02-01,   -0.801
1924-03-01,   -0.443
1924-04-01,   -0.835
1924-05-01,   -0.132
1924-06-01,   -0.090
1924-07-01,   -0.409
1924-08-01,   -0.771
1924-09-01,   -1.290
1924-10-01,   -1.755
1924-11-01,   -1.393
1924-12-01,   -0.542
1925-01-01,   -1.169
1925-02-01,   -0.856
1925-03-01,   -0.735
1925-04-01,   -1.012
1925-05-01,   -0.441
1925-06-01,   -0.765
1925-07-01,   -0.330
1925-08-01,   -0.127
1925-09-01,    0.445
1925-10-01,    0.572
1925-11-01,    0.943
1925-12-01,    0.662
1926-01-01,    0.873
1926-02-01,    1.080
1926-03-01,    1.156
1926-04-01,    1.766
1926-05-01,    2.209
1926-06-01,    1.518
1926-07-01,    2.102
1926-08-01,    1.798
1926-09-01,    1.632
1926-10-01,    1.569
1926-11-01,    2.023
1926-12-01,    1.632
1927-01-01,    0.713
1927-02-01,    1.134
1927-03-01,    0.776
1927-04-01,    0.163
1927-05-01,    0.137
1927-06-01,    0.485
1927-07-01,   -0.171
1927-08-01,   -0.252
1927-09-01,    0.266
1927-10-01,   -0.457
1927-11-01,   -0.285
1927-12-01,   -0.240
1928-01-01,    0.282
1928-02-01,    0.556
1928-03-01,    0.815
1928-04-01,    0.526
1928-05-01,    0.654
1928-06-01,    1.037
1928-07-01,   -0.289
1928-08-01,   -0.446
1928-09-01,   -1.223
1928-10-01,   -0.769
1928-11-01,    0.203
1928-12-01,    0.387
1929-01-01,    0.496
1929-02-01,    0.032
1929-03-01,   -0.051
1929-04-01,    0.276
1929-05-01,    0.346
1929-06-01,    0.314
1929-07-01,    0.054
1929-08-01,    0.107
1929-09-01,    0.912
1929-10-01,    0.955
1929-11-01,    0.616
1929-12-01,    1.370
1930-01-01,    0.892
1930-02-01,    0.589
1930-03-01,    0.292
1930-04-01,    0.292
1930-05-01,    0.146
1930-06-01,    0.021
1930-07-01,    0.171
1930-08-01,    0.152
1930-09-01,    0.691
1930-10-01,    0.321
1930-11-01,    0.081
1930-12-01,    0.539
1931-01-01,    0.834
1931-02-01,    0.752
1931-03-01,    0.869
1931-04-01,    1.459
1931-05-01,    2.018
1931-06-01,    1.764
1931-07-01,    2.081
1931-08-01,    1.172
1931-09-01,    1.067
1931-10-01,    0.344
1931-11-01,   -0.123
1931-12-01,   -0.756
1932-01-01,   -1.010
1932-02-01,   -1.253
1932-03-01,   -0.427
1932-04-01,    0.509
1932-05-01,    0.020
1932-06-01,   -0.187
1932-07-01,   -0.126
1932-08-01,   -0.041
1932-09-01,   -0.760
1932-10-01,   -0.055
1932-11-01,   -0.427
1932-12-01,   -0.140
1933-01-01,   -0.842
1933-02-01,   -1.017
1933-03-01,   -1.116
1933-04-01,   -0.883
1933-05-01,   -1.534
1933-06-01,   -2.022
1933-07-01,   -2.517
1933-08-01,   -2.138
1933-09-01,   -2.303
1933-10-01,   -1.486
1933-11-01,   -0.459
1933-12-01,   -0.746
1934-01-01,   -0.600
1934-02-01,   -0.017
1934-03-01,    0.562
1934-04-01,    1.070
1934-05-01,    0.724
1934-06-01,   -0.134
1934-07-01,    0.206
1934-08-01,    1.171
1934-09-01,    1.093
1934-10-01,    1.749
1934-11-01,    1.439
1934-12-01,    1.105
1935-01-01,    0.417
1935-02-01,    0.081
1935-03-01,   -0.252
1935-04-01,    0.243
1935-05-01,    0.810
1935-06-01,    1.150
1935-07-01,    0.516
1935-08-01,    0.516
1935-09-01,    0.614
1935-10-01,    0.730
1935-11-01,    0.486
1935-12-01,    1.305
1936-01-01,    1.747
1936-02-01,    1.416
1936-03-01,    1.001
1936-04-01,    1.159
1936-05-01,    1.541
1936-06-01,    2.028
1936-07-01,    2.480
1936-08-01,    1.988
1936-09-01,    1.202
1936-10-01,    2.043
1936-11-01,    2.589
1936-12-01,    1.343
1937-01-01,    0.156
1937-02-01,   -0.187
1937-03-01,   -0.014
1937-04-01,   -0.403
1937-05-01,   -0.019
1937-06-01,    1.383
1937-07-01,    0.137
1937-08-01,   -0.254
1937-09-01,    0.239
1937-10-01,    0.590
1937-11-01,    0.868
1937-12-01,    0.809
1938-01-01,    1.140
1938-02-01,    0.063
1938-03-01,   -0.397
1938-04-01,   -0.081
1938-05-01,   -0.488
1938-06-01,   -0.439
1938-07-01,   -0.230
1938-08-01,   -0.187
1938-09-01,    0.066
1938-10-01,    0.819
1938-11-01,    0.007
1938-12-01,    0.683
1939-01-01,    0.578
1939-02-01,   -0.250
1939-03-01,   -0.647
1939-04-01,   -0.007
1939-05-01,    0.176
1939-06-01,    0.075
1939-07-01,   -0.683
1939-08-01,   -0.590
1939-09-01,   -0.900
1939-10-01,   -0.998
1939-11-01,   -0.729
1939-12-01,    1.160
1940-01-01,    1.661
1940-02-01,    1.411
1940-03-01,    1.794
1940-04-01,    2.133
1940-05-01,    1.983
1940-06-01,    2.301
1940-07-01,    2.083
1940-08-01,    1.711
1940-09-01,    1.543
1940-10-01,    1.442
1940-11-01,    1.717
1940-12-01,    2.425
1941-01-01,    2.584
1941-02-01,    2.770
1941-03-01,    2.392
1941-04-01,    2.417
1941-05-01,    2.232
1941-06-01,    2.931
1941-07-01,    2.971
1941-08-01,    3.202
1941-09-01,    2.238
1941-10-01,    1.456
1941-11-01,    1.641
1941-12-01,    2.098
1942-01-01,    2.144
1942-02-01,    1.718
1942-03-01,    1.176
1942-04-01,    1.181
1942-05-01,    0.832
1942-06-01,    1.023
1942-07-01,    0.832
1942-08-01,    0.870
1942-09-01,    0.509
1942-10-01,    0.452
1942-11-01,   -0.063
1942-12-01,   -0.877
1943-01-01,   -1.402
1943-02-01,   -0.746
1943-03-01,    0.156
1943-04-01,    1.102
1943-05-01,    0.576
1943-06-01,   -0.169
1943-07-01,   -0.077
1943-08-01,   -1.249
1943-09-01,   -1.046
1943-10-01,   -1.181
1943-11-01,   -0.264
1943-12-01,    1.512
1944-01-01,    1.255
1944-02-01,    0.224
1944-03-01,   -0.240
1944-04-01,   -0.442
1944-05-01,   -1.175
1944-06-01,   -1.658
1944-07-01,   -1.116
1944-08-01,   -0.457
1944-09-01,   -1.116
1944-10-01,   -0.880
1944-11-01,   -0.382
1944-12-01,   -0.349
1945-01-01,    0.050
1945-02-01,   -0.025
1945-03-01,    0.247
1945-04-01,   -0.026
1945-05-01,   -0.060
1945-06-01,    0.402
1945-07-01,    0.762
1945-08-01,    0.207
1945-09-01,    0.214
1945-10-01,    0.150
1945-11-01,   -0.841
1945-12-01,   -1.488
1946-01-01,   -0.930
1946-02-01,    0.506
