Year_Bin,Realization,PC1_norm
1790,1,0.0033176373604085303
1791,1,0.970499973214807
1792,1,0.5181583887963932
1793,1,1.7233284798514699
1794,1,1.8337612034914452
1795,1,1.6841615030400754
1796,1,1.127270619972016
1797,1,0.2788385776294692
1798,1,-0.013779469749670314
1799,1,-0.583628126349844
1800,1,-1.1529587143874247
1801,1,-1.5650517126088894
1802,1,-0.7328975186314459
1803,1,-0.06866322109503561
1804,1,0.7925665002107695
1805,1,-0.1363409641416845
1806,1,0.3075421756070112
1807,1,-0.6808092407759355
1808,1,0.8793518151664957
1809,1,0.46888124878123566
1810,1,0.10478288996888643
1811,1,-0.484036735503101
1812,1,0.7820545822585506
1813,1,0.7439868465674205
1814,1,-0.4567830347976214
1815,1,0.9315088947008706
1816,1,-1.3635288501769804
1817,1,1.6717699842083185
1818,1,0.02440081442588681
1819,1,0.13949473176220306
1820,1,-0.38016687215472483
1821,1,-0.8230766340403898
1822,1,0.7528829237873367
1823,1,-0.3625941531316195
1824,1,0.7325152779211354
1825,1,0.9442230346746597
1826,1,0.9602417271866398
1827,1,0.4117093782603077
1828,1,0.8664333383382046
1829,1,1.239665317121731
1830,1,0.29456639224137265
1831,1,-0.14957378116970352
1832,1,-0.06223050351531317
1833,1,-0.8747207724139153
1834,1,-0.5337417792850736
1835,1,0.6146150220452065
1836,1,-0.41682570056144497
1837,1,-0.33844780903727006
1838,1,-1.5396826413275184
1839,1,-0.37764925903972524
1840,1,-0.08647695394481697
1841,1,-0.22550735195851718
1842,1,-0.3663368663039517
1843,1,0.4740719632885185
1844,1,-0.4179515282305783
1845,1,-1.7351821129044716
1846,1,-1.11402519719521
1847,1,-0.9032286247765242
1848,1,-0.3100761573857332
1849,1,-0.32876583950509813
1850,1,0.39163235489437964
1851,1,-0.03925366364935755
1852,1,0.20246928241906378
1853,1,0.12224196113846875
1854,1,-0.0767000728823171
1855,1,-0.8869652821836297
1856,1,-0.07745743424267064
1857,1,0.08323596641735186
1858,1,0.15592774388825276
1859,1,-0.9395554753273213
1860,1,-1.7972853033006324
1861,1,-1.7238109996551019
1862,1,-1.1660152806943596
1863,1,0.6114960681627177
1864,1,-0.47043929419104547
1865,1,0.164893848232617
1866,1,-0.13951371362578285
1867,1,1.1252720575173103
1868,1,1.2338277810204659
1869,1,-1.1991400086042479
1870,1,-2.4555797593511697
1871,1,-0.17054051135161946
1872,1,1.1113915396684502
1873,1,-1.3099163460207466
1874,1,-1.8613366846779134
1875,1,0.7288425136989514
1876,1,1.7081096796509354
1877,1,-0.19133882537973282
1878,1,-2.2707672137515367
1879,1,-2.1764059250854046
1880,1,-1.6238784564611295
1881,1,-2.1106424294234323
1882,1,-1.3167511803604663
1883,1,0.05705142745235893
1884,1,1.431997045788441
1885,1,-0.6598743819139622
1886,1,-1.4500233469579404
1887,1,-0.5617611194248734
1888,1,-0.17017180877715024
1889,1,-1.455731441619335
1890,1,0.41284074284276956
1891,1,-1.058007167930996
1892,1,-3.207869607411109
1893,1,-2.368822364443223
1894,1,-1.9472623261022848
1895,1,-0.7455028101088028
1896,1,0.2136096507613357
1897,1,-0.452071811133799
1898,1,-0.9877987023837256
1899,1,-0.08362841764475736
1900,1,0.31190955453696234
1901,1,1.9287057780096393
1902,1,2.1144338220776087
1903,1,0.4753166531342976
1904,1,1.4480121773078
1905,1,0.9714417523157689
1906,1,1.1569580195553888
1907,1,0.5539594168320462
1908,1,-1.145388191356562
1909,1,-1.1950023946086115
1910,1,-0.8455615004408075
1911,1,0.4659169146753493
1912,1,0.45855215869392074
1913,1,0.7529823946806515
1914,1,0.983323331765098
1915,1,-0.5825824709081343
1916,1,-2.1292987965418924
1917,1,-1.0471767212814946
1918,1,-0.5325692302188166
1919,1,1.3042905381607752
1920,1,0.5348491320424903
1921,1,0.38078486662334465
1922,1,0.5589606134082463
1923,1,-0.05173960750189671
1924,1,0.6091398650806672
1925,1,1.5402013262340974
1926,1,-0.2326926049293361
1927,1,-0.15239800505287643
1928,1,0.349868546439295
1929,1,0.8542834829445266
1930,1,1.6641887208063517
1931,1,0.48364749358712916
1932,1,0.5810043227831835
1933,1,0.022595826018746174
1934,1,-0.01749686474399196
1935,1,-0.5277404453256829
1936,1,-0.10519816233444083
1937,1,-0.7528354304730773
1938,1,-0.3039365594428528
1939,1,0.003924664813160458
1940,1,1.735003737354796
1941,1,1.5272468607335918
1942,1,1.6258920509769244
1943,1,0.3387058159599626
1944,1,0.036239417964509885
1945,1,0.4361530264203083
1946,1,0.44930091330455074
1947,1,0.4526105414132839
1948,1,0.8852518934198172
1949,1,0.2907942747569915
1950,1,0.777529516515295
1951,1,1.132484377579671
1952,1,0.9245192128748292
1953,1,0.27543100589328817
1954,1,0.2845732048027602
1955,1,-0.3051119834661388
1956,1,-0.34578551541897473
1957,1,0.577164402283064
1958,1,1.5028381348172293
1959,1,1.08026034306293
1960,1,0.17420589123492153
1961,1,0.15715618248458127
1962,1,-0.6721542103839919
1963,1,0.21526514394793045
1964,1,-0.09906335990869373
1965,1,0.359400146557978
1966,1,1.737794690189995
1967,1,2.058807965632426
1968,1,1.3062214953490656
1969,1,1.3824959630196405
1970,1,0.7343982327204854
1971,1,-2.0366995687178617
1972,1,-0.8572121191639596
1973,1,-1.7200505729545204
1974,1,-1.5168875865648388
1975,1,-1.9509557834136262
1976,1,-0.34986967900704746
1977,1,0.10864970899550676
1978,1,-1.3186139697833579
1979,1,1.0799221662134242
1980,1,-0.4098033933610875
1981,1,-1.460802886489858
1982,1,0.9144340320983023
1983,1,2.9923005448406808
1984,1,-0.043538706920745796
1985,1,-1.1648963877118304
1986,1,0.537290444804197
1987,1,2.904422273114215
1988,1,-0.12579388528431895
1989,1,-0.8751827925615236
1990,1,0.09862241048522741
1991,1,2.023526579772987
1992,1,2.9974585509171305
1993,1,2.6499363827311866
1994,1,-0.0063435059695664325
1995,1,1.320089042873764
1996,1,-0.7479197011638915
1997,1,0.8116744118737912
1998,1,1.8651842984027611
1999,1,-1.471071561082603
2000,1,-1.6101693096956313
2001,1,-2.612072599541979
2002,1,1.465612590556262
2003,1,1.2755538934709751
2004,1,1.4537542653306492
2005,1,1.3936577779407535
2006,1,0.690758220419624
2007,1,-0.5710818681653445
2008,1,-2.5617242159690723
2009,1,0.6894097211583415
2010,1,-2.591335325387676
2011,1,-1.141736830742224
2012,1,-2.565034181270433
2013,1,-1.8157405007397063
2014,1,0.9786410200858966
2015,1,1.6555454780149268
2016,1,2.891675756246767
1551,2,-1.6263618714321517
1552,2,-1.5978186218802475
1553,2,-0.2807993704891176
1554,2,-1.058766003163026
1555,2,-0.9064642067033811
1556,2,-0.1536057347552988
1557,2,0.7364701148269276
1558,2,0.3946824924028513
1559,2,-0.5254939931522356
1560,2,0.09426638514039266
1561,2,0.5909901887760124
1562,2,-0.2198456427043048
1563,2,0.4240176357442696
1564,2,0.3089841957746115
1565,2,-0.2854760977365756
1566,2,-0.20308754121362244
1567,2,1.971417373812694
1568,2,1.5257787551897026
1569,2,0.17115008478641497
1570,2,0.028933187792514338
1571,2,-0.3415091694717527
1572,2,-0.07239011332936188
1573,2,0.022991092874868713
1574,2,-1.8330062131734515
1575,2,-1.6437939742526857
1576,2,0.03036332992048634
1577,2,0.1708369419156771
1578,2,0.5486395738946365
1579,2,0.12014937274398169
1580,2,1.13636332949972
1581,2,2.4959683667756063
1582,2,0.19501315421519963
1583,2,0.2639529570504461
1584,2,0.8994462250570232
1585,2,0.40485890863785856
1586,2,0.5672906649590691
1587,2,0.29106954315568057
1588,2,0.8502054854804374
1589,2,0.917362037737309
1590,2,1.281544617116447
1591,2,-0.655332526094712
1592,2,-0.3553678440623844
1593,2,0.775218158463027
1594,2,-0.6723555625808697
1595,2,0.4194514135756283
1596,2,-0.114073236708539
1597,2,0.39586298705863643
1598,2,0.644080630377221
1599,2,0.22950902181874858
1600,2,-0.5966561546887854
1601,2,0.11179997989575757
1602,2,-0.3635651583495634
1603,2,-0.17064796272660152
1604,2,0.3275850836212588
1605,2,0.47128527889029465
1606,2,0.15942686801525896
1607,2,0.6150362090904381
1608,2,0.06637779558096091
1609,2,0.9847740236669302
1610,2,-0.1561731330688115
1611,2,1.0997600907621328
1612,2,0.48708737063908614
1613,2,0.6981259875981677
1614,2,0.9021143485285926
1615,2,0.07234450647371184
1616,2,0.5636953515315158
1617,2,0.11715698665716953
1618,2,0.8131639686200344
1619,2,0.698783738644755
1620,2,0.9698722841053629
1621,2,0.8467304878725688
1622,2,0.8693020270708677
1623,2,0.5379865859604026
1624,2,-0.0716035034455138
1625,2,0.2666929702667065
1626,2,-0.21387822364509756
1627,2,0.019213711979420352
1628,2,-0.6610970238533794
1629,2,-0.4906281737746374
1630,2,0.29722816156395826
1631,2,0.24639053370876207
1632,2,0.05235578369761558
1633,2,0.37327712094150656
1634,2,0.1393951749068331
1635,2,0.3669128582625041
1636,2,1.0036794619832976
1637,2,1.528612415525407
1638,2,0.3468774800007008
1639,2,-0.4799498552267418
1640,2,-0.6405305318580915
1641,2,0.21861129208713442
1642,2,-0.04713673310511841
1643,2,0.19397020025255118
1644,2,-0.28863187551762426
1645,2,0.1452938444640945
1646,2,0.5741178995047437
1647,2,0.009691264189411809
1648,2,1.0340055175023144
1649,2,0.36376781933709107
1650,2,1.1383052731104457
1651,2,0.08260885301532371
1652,2,0.9497032395612737
1653,2,0.32545075277308405
1654,2,1.132023308814798
1655,2,0.32865361328542103
1656,2,0.31821380517283815
1657,2,-0.4017255171992643
1658,2,-0.34268249780676474
1659,2,-0.31031356996198645
1660,2,-0.46287967782234485
1661,2,-0.7880069467552022
1662,2,-0.32916660897657934
1663,2,-1.6175370181339466
1664,2,-0.9223522976061935
1665,2,-1.2498300895882428
1666,2,-0.7315271260052875
1667,2,-0.8666682720615159
1668,2,-0.8673426588800539
1669,2,-0.3666096081015537
1670,2,-0.5029265091069949
1671,2,-0.8096717771002916
1672,2,-0.11499234372380689
1673,2,-0.9884309372988375
1674,2,-0.41847795149827666
1675,2,-0.5141388164203208
1676,2,-0.26256856953607954
1677,2,-0.3270644647348526
1678,2,-1.0857411715934728
1679,2,0.14063807378713805
1680,2,-0.6906272229478154
1681,2,-0.21899813777996233
1682,2,-0.59310364218239
1683,2,-0.4363106469218465
1684,2,-0.7125398208165885
1685,2,-1.1126252852688443
1686,2,-0.8315814797702626
1687,2,0.01453492486966894
1688,2,0.26829799151873795
1689,2,-0.5143147689444337
1690,2,-0.060188233174476455
1691,2,-1.4660944474412339
1692,2,0.11935256010304145
1693,2,-0.6692230194382959
1694,2,-1.7747509859068713
1695,2,-0.0797214171396003
1696,2,1.2229797317473101
1697,2,0.9801926852668262
1698,2,0.16000768673724497
1699,2,-0.03611793688326013
1700,2,-0.28930319985950564
1701,2,0.5904457160861104
1702,2,1.640041081470128
1703,2,1.7170503902989767
1704,2,1.3094720615650277
1705,2,0.09962624819823437
1706,2,-0.41890843526145466
1707,2,-0.4678548122707259
1708,2,0.33054585233886025
1709,2,-0.3715579157701377
1710,2,-0.1412289801601014
1711,2,0.012019934490413884
1712,2,0.4839305457546128
1713,2,0.10371990361675816
1714,2,0.38405019722355876
1715,2,0.318409809789978
1716,2,0.9009161138296866
1717,2,-1.118530563903588
1718,2,-1.6820477755831145
1719,2,-0.402318618374374
1720,2,0.169987557944576
1721,2,-0.2247424776254249
1722,2,0.7659781505243928
1723,2,1.1154569197565025
1724,2,1.6885500632953618
1725,2,0.4740721719547167
1726,2,-0.5473300225162724
1727,2,0.31784459513915875
1728,2,-1.158142767278934
1729,2,0.1918408358723008
1730,2,0.6679465213762568
1731,2,0.3828047616082845
1732,2,0.03911964712665488
1733,2,0.21301014128611437
1734,2,-0.8084971455184482
1735,2,-0.36379384448662094
1736,2,-0.7267488452867763
1737,2,-1.5616177880777071
1738,2,-0.22700567918999912
1739,2,-0.5036619242184193
1740,2,-0.3462440399273574
1741,2,0.019378918783518082
1742,2,0.12222323503885531
1743,2,-0.2481687075276623
1744,2,-0.852835956322353
1745,2,-0.4020426718598753
1746,2,0.32488356277941016
1747,2,-0.22211202884375017
1748,2,-0.1124571724603691
1749,2,0.8891861278464342
1750,2,0.7594085879308806
1751,2,-0.03774229174567148
1752,2,0.5361883104490686
1753,2,0.22831519373838033
1754,2,-0.8717161920015625
1755,2,-2.226465735211137
1756,2,-0.3377769563802772
1757,2,0.8679156230383541
1758,2,-0.8129898969662912
1759,2,-1.0771899731739936
1760,2,0.6333486484628592
1761,2,-0.06934591660179769
1762,2,-0.6244113689593624
1763,2,-0.9337223901396016
1764,2,-0.2632405479462945
1765,2,-0.041296163781008886
1766,2,0.5092966007605024
1767,2,0.5445961358507934
1768,2,-0.3072778382913501
1769,2,-1.772922573793083
1770,2,0.32833239503879375
1771,2,1.041756279050892
1772,2,-0.6260549883702291
1773,2,-0.8310524013657927
1774,2,0.5486391325160541
1775,2,0.23103958368877284
1776,2,-1.2763479557987576
1777,2,0.5481960234610802
1778,2,0.12207547934596913
1779,2,0.6103816067819327
1780,2,0.04319238787662626
1781,2,0.23101790825319618
1782,2,-0.5941517610097132
1783,2,-0.11523792342223595
1784,2,2.472381121294819
1785,2,0.27209587868954216
1786,2,-2.462703567976674
1787,2,0.6186047819273909
1788,2,0.0295855417963402
1789,2,-0.099471200713411
1790,2,-0.8587744353871215
1791,2,-0.24487323672038938
1792,2,-0.6764070860020609
1793,2,0.9003533202359083
1794,2,1.305781256161431
1795,2,0.1457510449599171
1796,2,1.8876038128557304
1797,2,1.6332989998418452
1798,2,-0.6320775274301239
1799,2,-0.3562459322085056
1800,2,1.35471017200836
1801,2,-1.2499705672356474
1802,2,-1.4350918114480606
1803,2,-0.7650870147256181
1804,2,0.7903880541048003
1805,2,0.5571806536221411
1806,2,0.5471804576230352
1807,2,-1.0740399637056521
1808,2,0.26027523062240754
1809,2,0.7327095713853337
1810,2,0.1612412773938072
1811,2,-1.255893118390814
1812,2,1.2507437582452343
1813,2,0.48266358278932947
1814,2,-0.27921298519607696
1815,2,1.3227080862286513
1816,2,-1.2369120229375896
1817,2,0.10871308375980948
1818,2,1.0876493249760102
1819,2,1.0162167777142863
1820,2,-1.0766250342140697
1821,2,-1.5249208648980086
1822,2,1.0771202046316408
1823,2,-1.4810911802776459
1824,2,-0.28511016709766857
1825,2,0.2878450988033098
1826,2,-0.12283497496804571
1827,2,-0.45542417411247166
1828,2,0.7690900981435659
1829,2,0.8143873923332337
1830,2,0.1529651383556424
1831,2,-1.3184999328554654
1832,2,-0.7076519425070767
1833,2,-0.35357793744181265
1834,2,0.2738836987133767
1835,2,0.2636759135551493
1836,2,-0.6606353664712601
1837,2,-0.6301089980992888
1838,2,-0.6964566458201304
1839,2,-0.24743767995366475
1840,2,-0.8635153898011
1841,2,-1.2164503544850473
1842,2,-0.15098261458701928
1843,2,-0.2905109179555372
1844,2,-0.5889437918235558
1845,2,-0.8533992213031242
1846,2,-1.3426733667222266
1847,2,-0.6461294738566397
1848,2,-0.7218381877232065
1849,2,0.2960588999168966
1850,2,-0.1682209357532707
1851,2,0.08334504488312186
1852,2,-0.08987024461207226
1853,2,0.19729881991275722
1854,2,0.5408273630167625
1855,2,-0.24486265284341754
1856,2,-0.15904666913836504
1857,2,0.011254337182879222
1858,2,0.23451085972457422
1859,2,-0.055079384344215804
1860,2,-0.495390747018032
1861,2,-1.5698181732935994
1862,2,-2.5432526443231116
1863,2,-1.4749230722465279
1864,2,-0.2256722853515912
1865,2,-0.023666180910666787
1866,2,0.3499401876932848
1867,2,0.003526980960247175
1868,2,0.7604355686002654
1869,2,1.0739392002768344
1870,2,-0.08575088283220873
1871,2,-3.0247348101410623
1872,2,-1.5890445611249928
1873,2,0.4713247602725769
1874,2,-0.5827548352410293
1875,2,-2.051425890067566
1876,2,0.03860050004758677
1877,2,2.1266383478934254
1878,2,-0.45212348447557027
1879,2,-2.0477172633728373
1880,2,-2.606923052060739
1881,2,-1.7672258718511655
1882,2,-1.794783487207881
1883,2,-1.0282324003598038
1884,2,0.38384035822923146
1885,2,1.024434071147207
1886,2,-0.19343844927611586
1887,2,-1.6214176284800668
1888,2,-0.6268944825191088
1889,2,0.29434351316873697
1890,2,-1.4241520009944455
1891,2,-0.5252629767045591
1892,2,-0.545889987085059
1893,2,-2.756562013546637
1894,2,-3.3414392878146244
1895,2,-0.44248062288794043
1896,2,-0.7434910871991516
1897,2,-0.15738945792070205
1898,2,-0.11555974872918283
1899,2,-0.22568934044218197
1900,2,1.4615632851971507
1901,2,0.17028812130689702
1902,2,2.601356541438504
1903,2,2.0871258814000564
1904,2,-0.20684381808870259
1905,2,1.3025175116770025
1906,2,2.0717335292560732
1907,2,1.3405300901256774
1908,2,-1.2656313103342953
1909,2,-2.1531517910404876
1910,2,-0.8234460871919437
1911,2,0.6577674239020164
1912,2,0.6430325220635915
1913,2,0.2156305990627577
1914,2,0.904075701122862
1915,2,0.6747679771369819
1916,2,-0.9202930330709836
1917,2,-2.5017115180547846
1918,2,-0.4640891776889485
1919,2,0.06362958077884712
1920,2,2.351629104638207
1921,2,-0.11265616167863912
1922,2,-0.19061583182696498
1923,2,1.3061079848551491
1924,2,-0.13687407791523418
1925,2,1.1930485458209898
1926,2,1.3472147762550668
1927,2,0.3137536915618359
1928,2,0.022537810482155213
1929,2,-0.16654380752649728
1930,2,0.8688331076015388
1931,2,1.7993954009363065
1932,2,0.5577943279012795
1933,2,0.30795567091573883
1934,2,-0.3311281801329106
1935,2,-0.025877362492909672
1936,2,-0.10411233910516
1937,2,0.5225163636508547
1938,2,-0.5997174113163266
1939,2,0.9699053410438884
1940,2,1.0054455700299596
1941,2,2.2152993161335903
1942,2,0.8791558102553064
1943,2,-0.2096142952090122
1944,2,-0.05405162938025279
1945,2,0.35330205704387474
1946,2,0.09104486457831985
1947,2,0.5011071188920759
1948,2,0.7081202322211433
1949,2,0.7414590692561253
1950,2,0.6127736890344151
1951,2,1.0769113444771505
1952,2,0.8186087371824637
1953,2,0.6578500928384164
1954,2,0.4935073210440762
1955,2,-0.4726481153857097
1956,2,-1.5423803214883167
1957,2,0.3880206637042107
1958,2,1.653567903765968
1959,2,0.7799242029489761
1960,2,-0.10467302702666388
1961,2,-0.1040230815117766
1962,2,-0.07075501749985337
1963,2,0.4838056848559283
1964,2,-0.9147825893052316
1965,2,1.3408155725834625
1966,2,1.4561968242082368
1967,2,1.1676190364071402
1968,2,1.1462340297117186
1969,2,1.5372753367902243
1970,2,0.5488479527726539
1971,2,-2.808188743022741
1972,2,-0.039014122185182215
1973,2,-1.461658436682073
1974,2,-1.0861066791138685
1975,2,-1.4196710618024109
1976,2,-0.6336134296785153
1977,2,0.5761846749272441
1978,2,-1.106080564454342
1979,2,0.873549424256149
1980,2,0.03315899122388832
1981,2,-1.5175700876170708
1982,2,0.5589942994535538
1983,2,2.7909847285364258
1984,2,-0.3751593679951652
1985,2,-0.6277017719445545
1986,2,0.12423647432636796
1987,2,3.0482337287929293
1988,2,0.33250556397739733
1989,2,-0.8401329142014305
1990,2,-0.1012612268303795
1991,2,2.261792750016962
1992,2,3.0551819688356585
1993,2,2.649421135552113
1994,2,0.15879503324692815
1995,2,1.3194685316023582
1996,2,-0.38822413704355024
1997,2,0.46161902504454744
1998,2,1.9110099154809752
1999,2,-1.1859146448656557
2000,2,-1.2295759354100235
2001,2,-2.3226751006369186
2002,2,1.4207827905616006
2003,2,1.3728231566693672
2004,2,1.2883620713343327
2005,2,0.8506376696343703
2006,2,-0.6487478690780012
2007,2,-0.9304168633550434
2008,2,-3.4589630728884804
2009,2,-0.7196846435686293
2010,2,-1.0457898432245252
2011,2,-2.1341004605174674
2012,2,-2.128875445008917
2013,2,-1.4649661897276294
2014,2,1.0109438203349748
2015,2,1.6106476340499505
2016,2,2.7058666429190663
1551,3,-1.7947239993572495
1552,3,-1.7419425987999886
1553,3,-1.6926759414305201
1554,3,-1.6000273110002896
1555,3,-1.696210768865101
1556,3,-0.5305527533381658
1557,3,-0.930414902756515
1558,3,-0.8108849826354766
1559,3,-0.17770604831271997
1560,3,0.5881223913419252
1561,3,0.2653521039371557
1562,3,-0.6339980431074691
1563,3,0.016841719609715564
1564,3,0.17790354364072064
1565,3,-0.6658148298163103
1566,3,0.11437212753050403
1567,3,-0.19359077423723262
1568,3,-0.5624580777651443
1569,3,-0.28828065337833614
1570,3,1.5400022209518713
1571,3,1.4634502436033132
1572,3,0.1181230262024304
1573,3,-0.28022156096090767
1574,3,-0.43682135847838727
1575,3,0.06702597228927187
1576,3,0.03391124813831026
1577,3,-1.6770029433604916
1578,3,-1.3712682734328046
1579,3,-0.038178240203136996
1580,3,0.18141760446393312
1581,3,0.5146618590346883
1582,3,0.9201787341710344
1583,3,0.38352866099364064
1584,3,2.1590537938063106
1585,3,0.07384541712492511
1586,3,-0.8833070994775594
1587,3,1.3078275171995752
1588,3,0.6239620885943286
1589,3,0.5596620337150345
