Year_Bin,Realization,WPC1_norm
1669,1,-1.1396905370722825
1670,1,-0.07765543510061385
1671,1,0.09163179724065913
1672,1,-0.5211090448327224
1673,1,-0.8507369720774715
1674,1,-1.1746709939531654
1675,1,-1.0771175883846722
1676,1,-0.36938377291484975
1677,1,-0.15145259852469983
1678,1,-0.32496244837975485
1679,1,-0.23227970362673864
1680,1,-0.049738616510466384
1681,1,-0.09155882534300448
1682,1,-0.30150695528194704
1683,1,-0.43970236276429386
1684,1,-0.5457060101687554
1685,1,-0.6430591923288836
1686,1,-0.6868182321400172
1687,1,-0.4265280893911954
1688,1,0.1807951225581987
1689,1,0.41517530094163296
1690,1,0.2993983834105614
1691,1,1.4507845145340335
1692,1,0.6272495706023437
1693,1,0.07544944506500743
1694,1,-0.4090067010302771
1695,1,-0.6901872498044941
1696,1,-0.5589507835121837
1697,1,-0.48619838706317753
1698,1,-0.3723615373588749
1699,1,0.10047033308643172
1700,1,0.8992293452174268
1701,1,1.018466590085011
1702,1,0.4296589407942214
1703,1,-0.11722267348480223
1704,1,-0.8450365790624432
1705,1,-0.9655610438859316
1706,1,-0.3155353334379613
1707,1,-0.15890439534432904
1708,1,-0.32162470956400946
1709,1,-0.206070513755145
1710,1,0.0012113258513260217
1711,1,0.19405240755898717
1712,1,0.4309115814306329
1713,1,0.222739251058923
1714,1,-0.48584858226378796
1715,1,-1.3823467039413468
1716,1,-2.600780250064371
1717,1,-2.4115679529532716
1718,1,-0.6279367776669755
1719,1,0.23877055256928445
1720,1,0.5159702113827491
1721,1,1.398115157713177
1722,1,2.498457120854632
1723,1,2.129994900637696
1724,1,0.24889411872296016
1725,1,-0.3464437632593941
1726,1,0.11563319968171096
1727,1,0.06505737137861281
1728,1,-0.006420985756585466
1729,1,-0.29174309039996466
1730,1,-0.9815849412310342
1731,1,-1.300215419753402
1732,1,-1.3080810574102144
1733,1,-1.3513431955518354
1734,1,-1.2911032823362028
1735,1,-0.97792080086225
1736,1,-0.417155495390944
1737,1,0.01913074430166223
1738,1,0.3379267924781799
1739,1,0.35061844577093426
1740,1,-0.06292015803622734
1741,1,-0.555193708465084
1742,1,-1.2115749400563975
1743,1,-1.0603932405219891
1744,1,0.04170445215033414
1745,1,0.6234604489465502
1746,1,0.8840502121713166
1747,1,1.0166256052564342
1748,1,0.7482244492485027
1749,1,0.5462507508762897
1750,1,0.36652243134398577
1751,1,-0.5078798555193876
1752,1,-2.0572875964959665
1753,1,-2.078729501890981
1754,1,-0.5375299106803314
1755,1,-0.14087705493805042
1756,1,-0.528292298766018
1757,1,-0.40001843346414745
1758,1,-0.1750852636152439
1759,1,-0.2186055367278781
1760,1,-0.42567740042014507
1761,1,-0.20149874402397036
1762,1,0.4532077832458998
1763,1,0.7291256600954593
1764,1,0.7143461120627473
1765,1,0.203592364633129
1766,1,-1.001260767247404
1767,1,-1.078210513833574
1768,1,-0.00628901016300236
1769,1,0.14796589899460794
1770,1,-0.3138119590589661
1771,1,-0.44197348343399795
1772,1,-0.5459240521881665
1773,1,-0.8206708200908681
1774,1,-1.1822749088892799
1775,1,-1.048291298374523
1776,1,-0.379873043999328
1777,1,0.08923082894569052
1778,1,0.4730242927276215
1779,1,0.664538759049229
1780,1,0.5135816239658281
1781,1,0.9408619629986175
1782,1,1.930704254507138
1783,1,1.4939309993237186
1784,1,-0.3315802710225177
1785,1,-0.6088900880688456
1786,1,0.42675419872151854
1787,1,0.22214248562626887
1788,1,-0.7934548908129706
1789,1,-0.6826298908860163
1790,1,0.2712668367309042
1791,1,0.7751852878315875
1792,1,1.0980712631570613
1793,1,1.5834332096911024
1794,1,2.043978500647085
1795,1,1.8787367327047286
1796,1,1.0278364963996234
1797,1,0.3888908792178493
1798,1,-0.15718327942492047
1799,1,-0.8851316233638272
1800,1,-1.6419134679779808
1801,1,-1.5334362736840772
1802,1,-0.46299429424343375
1803,1,0.10064037623984916
1804,1,0.31948266959865135
1805,1,0.31280296080025793
1806,1,-0.22260752289895086
1807,1,-0.050687927074724644
1808,1,0.8237974907946494
1809,1,0.7234610898120287
1810,1,-0.19401188924875673
1811,1,-0.12884524642115466
1812,1,0.7230264339187791
1813,1,0.6900562001094168
1814,1,0.0009557878032647457
1815,1,-0.1099720039873223
1816,1,0.13648781007078192
1817,1,0.2517029061767347
1818,1,0.4164899614320134
1819,1,0.15505378294367334
1820,1,-0.6257867649149137
1821,1,-0.626706193507635
1822,1,0.10763773728751017
1823,1,0.5167768717730636
1824,1,0.8265662267151246
1825,1,0.9368134750971218
1826,1,0.6662529790177139
1827,1,0.7733671310521689
1828,1,1.2151076957207017
1829,1,1.0698505417221724
1830,1,0.4227743516346137
1831,1,-0.1555735306524855
1832,1,-0.7267817202060401
1833,1,-0.6347455868711978
1834,1,-0.02135427379329429
1835,1,0.019003125499109926
1836,1,-0.37286649828141954
1837,1,-0.6616478434933732
1838,1,-1.0256940169164719
1839,1,-0.99727286877616
1840,1,-0.4732015841573643
1841,1,-0.1352695833153228
1842,1,0.12829882872227696
1843,1,-0.027740901281537587
1844,1,-0.7618319774812946
1845,1,-1.133273570473133
1846,1,-1.2273840194131505
1847,1,-1.120706762545576
1848,1,-0.6129807325412329
1849,1,-0.18962757586151066
1850,1,0.18818991890172457
1851,1,0.42888189285037026
1852,1,0.4181079766260163
1853,1,0.17502325870995686
1854,1,-0.38753868625060167
1855,1,-0.5189115539492488
1856,1,-0.19142418898403835
1857,1,-0.10462574597532329
1858,1,-0.10801111443674909
1859,1,-0.6393502643137087
1860,1,-1.8529808460999466
1861,1,-1.8998240430822722
1862,1,-0.7935495726409044
1863,1,-0.39385475944680454
1864,1,-0.3879548927254693
1865,1,-0.013743063333635008
1866,1,0.46290520325564904
1867,1,0.6141321577830935
1868,1,0.4725987330164458
1869,1,-0.12959808812847948
1870,1,-1.323458339617273
1871,1,-1.3581844018032057
1872,1,-0.1739116350110696
1873,1,-0.23085291184720583
1874,1,-1.2626138930269217
1875,1,-0.7212231643811301
1876,1,1.119604067352772
1877,1,0.6198171773648542
1878,1,-2.0238084179386795
1879,1,-2.820317276883127
1880,1,-2.2811690607337924
1881,1,-1.9651914516530853
1882,1,-1.1950848855459815
1883,1,-0.34337625200017985
1884,1,0.47673060785591553
1885,1,0.38856312881544086
1886,1,-0.8361054373730047
1887,1,-1.1988680812850907
1888,1,-0.8755114876017835
1889,1,-0.6977868574558167
1890,1,-0.3010393002827856
1891,1,-0.988691358488959
1892,1,-2.9285197869111474
1893,1,-3.2112349412956442
1894,1,-1.9822106736510838
1895,1,-1.1873496850014373
1896,1,-0.30083516895851403
1897,1,-0.1268683242423807
1898,1,-1.0013071753880545
1899,1,-0.5317915121748413
1900,1,1.1347967957812097
1901,1,1.7426753855302899
1902,1,1.6320524498878388
1903,1,1.5844375644518909
1904,1,1.2342699853171737
1905,1,1.142229352992062
1906,1,1.3925829542387305
1907,1,0.631095739147928
1908,1,-1.0929784892577414
1909,1,-1.5276141456106094
1910,1,-0.7892212928380672
1911,1,-0.25294226870476855
1912,1,0.5077740607402637
1913,1,0.8435049211418965
1914,1,0.5392743741916531
1915,1,-0.23547685901081225
1916,1,-1.7486104553384256
1917,1,-1.7200329138872648
1918,1,-0.030142068585745637
1919,1,0.6668750658571057
1920,1,0.7938135270705299
1921,1,0.7629239266701843
1922,1,0.11815113381752007
1923,1,0.23603055172683463
1924,1,1.1333297048003033
1925,1,1.0078444990972697
1926,1,0.04909815475459195
1927,1,-0.016865940177901557
1928,1,0.5905365136245073
1929,1,0.9195291642990612
1930,1,1.240283886524137
1931,1,1.1922672273058565
1932,1,0.6151663745221234
1933,1,0.21527182085114613
1934,1,-0.11493517255962346
1935,1,-0.37123152727759745
1936,1,-0.4235976698446414
1937,1,-0.46682168545624464
1938,1,-0.45055925551373316
1939,1,0.3078004117521412
1940,1,1.8585294784361548
1941,1,2.1981678943615
1942,1,1.3431172968024532
1943,1,0.844145319690474
1944,1,0.31009945793435234
1945,1,0.1545638212691614
1946,1,0.6331319768653632
1947,1,0.7355752566332189
1948,1,0.6017974267837624
1949,1,0.7710641395480171
1950,1,1.1068248793454598
1951,1,1.1157037944242398
1952,1,0.8268642809034448
1953,1,0.5297575012466201
1954,1,0.12602051586993326
1955,1,-0.1908913229468839
1956,1,-0.3745642776120483
1957,1,0.10662364135909759
1958,1,1.3836494292016497
1959,1,1.4639513008226648
1960,1,0.36851258067178655
1961,1,-0.014099590561092614
1962,1,-0.03088246612507097
1963,1,-0.1522764932384812
1964,1,-0.09345581813463125
1965,1,0.5348990337620488
1966,1,1.787275657486637
1967,1,2.1860771495888476
1968,1,1.732686128900397
1969,1,1.3716138451767779
1970,1,0.7885614141647601
1971,1,-2.1068235632588337
1972,1,-1.2429497406584389
1973,1,-1.272602285942941
1974,1,-2.0048203786878656
1975,1,-1.8004606046276315
1976,1,-0.8565344502017926
1977,1,-0.344425093026784
1978,1,-0.028117025829589613
1979,1,-0.26771332029689426
1980,1,-1.3035838144858896
1981,1,-0.5955057913136668
1982,1,1.8906618443521086
1983,1,1.7227846014151484
1984,1,-0.8337984074081738
1985,1,-0.6070605335091481
1986,1,1.8440075192630592
1987,1,1.7867485554232247
1988,1,-0.12061088663112526
1989,1,-0.3568145279135371
1990,1,0.4616558412403683
1991,1,1.5009852952788996
1992,1,3.342568049996991
1993,1,3.306365290002279
1994,1,1.1856653081999322
1995,1,0.3883949677543749
1996,1,0.4218050527842744
1997,1,0.4550316733634267
1998,1,1.068738740366484
1999,1,0.055774005205597804
2000,1,-2.7357956685134246
2001,1,-2.319508371131486
2002,1,1.1383320892816504
2003,1,2.2831786740135733
2004,1,1.8619189989830527
2005,1,1.4433305460085426
2006,1,0.10400343324294763
2007,1,-0.8210012656150117
2008,1,-1.2461464954869488
2009,1,-1.5897547341275096
2010,1,-1.5137779174626884
2011,1,-1.9781878424139046
2012,1,-3.0024991064128237
2013,1,-2.0968393297981063
2014,1,0.7300000705618512
2015,1,2.3766406020476096
2016,1,3.216936480573568
1551,2,-1.9148335584047191
1552,2,-1.156432866793731
1553,2,-0.9925621841318898
1554,2,-1.2599971367588758
1555,2,-0.831797502888486
1556,2,0.1326799013555895
1557,2,0.351230061890739
1558,2,-0.07513233849813601
1559,2,-0.03802267610481487
1560,2,0.26696791078275306
1561,2,0.2903758845019227
1562,2,0.1799016021084853
1563,2,0.0517542048002074
1564,2,-0.16111744358196697
1565,2,0.07822710049173223
1566,2,0.8262326959183224
1567,2,1.223053801721716
1568,2,1.3600314565855538
1569,2,0.9247293524070253
1570,2,-0.3017098859783387
1571,2,-0.5143295005693602
1572,2,0.2643255633929233
1573,2,-0.2607749475778485
1574,2,-1.8420721622319447
1575,2,-1.6882991421268119
1576,2,-0.016289046210409643
1577,2,0.39874907001874865
1578,2,-0.05751299874970862
1579,2,0.5240122686853741
1580,2,1.7707175453907424
1581,2,1.72565990896845
1582,2,0.528587538304072
1583,2,0.2631037873385681
1584,2,0.656856832324423
1585,2,0.5846149802104976
1586,2,0.3665949710568388
1587,2,0.5652181737464798
1588,2,1.0925849958263303
1589,2,1.0360482775530224
1590,2,0.42415746675640636
1591,2,0.13889203399157068
1592,2,0.027062335497745657
1593,2,-0.11968093799444494
1594,2,-0.16123642286702028
1595,2,-0.08437900791407467
1596,2,0.12661924115383216
1597,2,0.26441520619180786
1598,2,0.32679434530181
1599,2,0.18830965989506512
1600,2,-0.2226993974689673
1601,2,-0.39306103014481686
1602,2,-0.34614336351987196
1603,2,-0.18658478464231776
1604,2,0.20228562785003526
1605,2,0.3877250452320188
1606,2,0.36128123918356697
1607,2,0.43567813520348164
1608,2,0.5221649119058013
1609,2,0.5338091578891763
1610,2,0.4984491566162086
1611,2,0.5711203593881304
1612,2,0.7551703313615432
1613,2,0.7900072445961377
1614,2,0.6955217313836134
1615,2,0.5336735649134512
1616,2,0.24918126678923982
1617,2,0.32525131501348753
1618,2,0.7984012955060747
1619,2,0.9973832713579325
1620,2,1.0070421088518222
1621,2,0.9620716049091094
1622,2,0.7379625441589577
1623,2,0.4586007572965769
1624,2,0.10744248017419215
1625,2,-0.0251309694712734
1626,2,0.11038604192967613
1627,2,-0.06011531249844
1628,2,-0.4867348994668995
1629,2,-0.37550615658527803
1630,2,0.22485933487720156
1631,2,0.4608409753096156
1632,2,0.4419927641254495
1633,2,0.3885745452305357
1634,2,0.14388603072193526
1635,2,0.507454254342034
1636,2,1.539078619122818
1637,2,1.4833644245554118
1638,2,0.41097920336307325
1639,2,-0.07268499459193474
1640,2,-0.25212948310729016
1641,2,-0.27337862052158
1642,2,0.14021776651887088
1643,2,0.24300611003187803
1644,2,0.06193659633553517
1645,2,0.12837654663350803
1646,2,0.31578552036633556
1647,2,0.47463379542078327
1648,2,0.6677732197249209
1649,2,0.7897264657554329
1650,2,0.8176839119080209
1651,2,0.8046901271086284
1652,2,0.7164759553282299
1653,2,0.7485106570776238
1654,2,0.9152115896738877
1655,2,0.6583177414400505
1656,2,-0.018112064180453077
1657,2,-0.3128292463297507
1658,2,-0.2971056686915948
1659,2,-0.45838983726427635
1660,2,-0.662378665165957
1661,2,-0.8406622930617117
1662,2,-1.049724297213837
1663,2,-1.2056700808114127
1664,2,-1.3066956674277634
1665,2,-1.2880659403433725
1666,2,-1.1211348139226982
1667,2,-0.9535548418133637
1668,2,-0.7659298888438604
1669,2,-0.619770556733558
1670,2,-0.5504795496617754
1671,2,-0.5601856872854123
1672,2,-0.6856754036088799
1673,2,-0.7388149874829802
1674,2,-0.7234462358231682
1675,2,-0.6003571138445029
1676,2,-0.3165789511773996
1677,2,-0.2923693403091395
1678,2,-0.5299447554100205
1679,2,-0.5514075704001531
1680,2,-0.4243758374530293
1681,2,-0.40293837718490494
1682,2,-0.4177528915679005
1683,2,-0.5841124895917054
1684,2,-0.9487784371540396
1685,2,-0.9319671408300841
1686,2,-0.5298472151871164
1687,2,-0.23871600540250382
1688,2,0.05314181085499541
1689,2,-0.01525387034380259
1690,2,-0.5564963451751779
1691,2,-1.4866301983185461
1692,2,-0.38468977820164024
1693,2,-0.4365860059239766
1694,2,-1.4274221994444587
1695,2,-0.785665174107909
1696,2,1.2726775349011104
1697,2,1.521327089324977
1698,2,0.2368073652052725
1699,2,-0.08701458243484893
1700,2,0.04860219287741043
1701,2,0.57375594641542
1702,2,1.9082040126793438
1703,2,2.125238147596331
1704,2,1.2232589963620963
1705,2,0.4817553292938773
1706,2,-0.49007174864039155
1707,2,-0.7301411091408535
1708,2,-0.003185535267063721
1709,2,0.1224724158952046
1710,2,-0.1283028919828941
1711,2,0.02500176719681088
1712,2,0.36151193133325005
1713,2,0.4339807339788055
1714,2,0.29986190866048684
1715,2,0.16404051824681884
1716,2,-0.055344847496952794
1717,2,-0.5728246752298988
1718,2,-1.3970077926148399
1719,2,-1.2652927832070826
1720,2,-0.11662004910818227
1721,2,0.6332698682883462
1722,2,1.2275379522694891
1723,2,1.6020938485061935
1724,2,1.4943835710174227
1725,2,1.0082891681910848
1726,2,-0.002046827616642969
1727,2,-0.5226159486429379
1728,2,-0.5151462564375683
1729,2,-0.27381349681494643
1730,2,0.47088878889377367
1731,2,0.5684684795567007
1732,2,-0.02661291251391438
1733,2,-0.34693763935484817
1734,2,-0.6294866457088407
1735,2,-0.9979349343041551
1736,2,-1.3306769311332831
1737,2,-1.2977019945667239
1738,2,-0.8413070729035278
1739,2,-0.5328510957718214
1740,2,-0.29999538230273753
1741,2,-0.10030989849756658
1742,2,-0.045916477882860046
1743,2,-0.25478756432559574
1744,2,-0.7877738151005932
1745,2,-0.7253288259811516
1746,2,-0.04578411703596577
1747,2,0.32811246044152825
1748,2,0.5690894769074314
1749,2,0.6777974535774812
1750,2,0.49476487639207023
1751,2,0.5265057574000656
1752,2,0.7423326286257772
1753,2,-0.11590526451593063
1754,2,-2.0603525941051863
1755,2,-1.9906167127318695
1756,2,0.05088476101512783
1757,2,0.23963732855114428
1758,2,-0.9723826955564044
1759,2,-0.7259662943644997
1760,2,0.45533818207363896
1761,2,0.3275530303289774
1762,2,-0.8154223386405702
1763,2,-0.9646806137254857
1764,2,-0.39986879996602187
1765,2,0.07479719564260981
1766,2,0.7945372076551097
1767,2,0.3757326426078945
1768,2,-1.3714831880017877
1769,2,-1.192986041567885
1770,2,0.764878060669913
1771,2,0.7375565580677195
1772,2,-0.8410933814569008
1773,2,-0.8550737968135211
1774,2,0.2002174071564349
1775,2,0.13140378097005062
1776,2,-0.675095399986475
1777,2,-0.47619884944295615
1778,2,0.48935217802907044
1779,2,0.688884319150735
1780,2,0.33559523496775234
1781,2,0.09463814684533577
1782,2,-0.28518593281562193
1783,2,0.15252926308871373
1784,2,1.559500182578891
1785,2,1.0876613291740451
1786,2,-1.2126720597367093
1787,2,-1.3894261437286262
1788,2,0.2003143968986849
1789,2,0.18214586501779131
1790,2,-0.8831195957487801
1791,2,-0.721547830380878
1792,2,0.25702960115587925
1793,2,0.6813989014399173
1794,2,0.8408498645908031
1795,2,1.4211657299387954
1796,2,2.254126092760648
1797,2,1.7374936105500112
1798,2,-0.18376301229895084
1799,2,-0.6436718314204904
1800,2,0.16383677923725856
1801,2,-0.33843640814962367
1802,2,-1.7243227738679174
1803,2,-1.2545356526305684
1804,2,0.8635098414344844
1805,2,1.0266970396117034
1806,2,-0.4655252417715948
1807,2,-0.38369808013217493
1808,2,0.7543134019876875
1809,2,0.5990714721770317
1810,2,-0.4662122932067621
1811,2,-0.39676371349743716
1812,2,0.553054770798649
1813,2,0.7814169744692988
1814,2,0.5700416116820956
1815,2,0.1390897932357778
1816,2,-0.7894935754782512
1817,2,-0.4043207731770253
1818,2,1.3972391548453216
1819,2,1.0831790682124938
1820,2,-1.1557917887175124
1821,2,-1.4909984925226718
1822,2,-0.4064206220633617
1823,2,-0.14387908939884508
1824,2,-0.12653997858497926
1825,2,-0.057542294361683295
1826,2,-0.2289639795259107
1827,2,0.14472368547569847
1828,2,1.0876684751413424
1829,2,1.0804895687915619
1830,2,0.18765725089543273
1831,2,-1.5115720277744862
1832,2,-0.8050287535047326
1833,2,-0.3180243944311932
1834,2,0.1415791600218151
1835,2,0.08650794501269256
1836,2,-0.6898278882168544
1837,2,-0.814284559028843
1838,2,-0.3913040407582294
1839,2,-0.5750021211747357
1840,2,-1.1677533828630144
1841,2,-1.0265521291708393
1842,2,-0.24984033856764176
1843,2,-0.1943094825320894
1844,2,-0.7257775398442514
1845,2,-0.9965589778226065
1846,2,-1.22827155273213
1847,2,-1.046297084670332
1848,2,-0.2943237243557311
1849,2,0.042268619804018595
1850,2,0.04617729355976934
1851,2,0.12772163856480595
1852,2,0.10686075471329048
1853,2,0.10633494437108189
1854,2,0.15509005414416863
1855,2,0.05033842001277267
1856,2,-0.18610876872311316
1857,2,-0.10491513325131792
1858,2,0.2970116555026122
1859,2,0.018533104677370803
1860,2,-0.9144878377740513
1861,2,-1.698657434794785
1862,2,-2.5174434921325965
1863,2,-2.1248173653298754
1864,2,-0.2704304210746661
1865,2,0.3094287166771795
1866,2,-0.182743260564796
1867,2,0.33454606831292666
1868,2,1.4343812194862227
1869,2,0.7992073178251303
1870,2,-1.459345421552883
1871,2,-1.8978159516197792
1872,2,-0.7683552612924152
1873,2,-0.8546221463918247
1874,2,-1.6151162103014225
1875,2,-0.9129897453287836
1876,2,0.9874710411043897
1877,2,0.981168343381464
1878,2,-0.7774433540224708
1879,2,-1.7759093783734294
1880,2,-2.5513967444326213
1881,2,-2.767885095573938
1882,2,-1.984711427478323
1883,2,-0.9167352543008062
1884,2,0.6834096028519687
1885,2,0.8031180830512731
1886,2,-0.8041050140222422
1887,2,-1.097761777373831
1888,2,-0.4591042816768905
1889,2,-0.5003844085152409
1890,2,-0.7627575511269477
1891,2,-1.1128377334040749
1892,2,-1.7453550040102621
1893,2,-2.2640931135899804
1894,2,-2.680776835762894
1895,2,-2.1841252566625027
1896,2,-0.59504470907515
1897,2,0.0705291749862881
1898,2,-0.06554786578376513
1899,2,0.2078447727611536
1900,2,0.5271616273706187
1901,2,1.2215060742183457
1902,2,2.463021099583897
1903,2,2.248308699173502
1904,2,0.5450028162018138
1905,2,0.73507539488137
1906,2,2.593672174776171
1907,2,1.6714834661207008
1908,2,-1.6697560443552395
1909,2,-2.1604677796661638
1910,2,-0.3113592026059979
1911,2,0.20221096309713568
1912,2,0.20665657247005012
1913,2,0.7295465244251627
1914,2,1.2926850407663422
1915,2,0.5182594421213973
1916,2,-1.681791273487266
1917,2,-2.0428058660675403
1918,2,-0.6877698992168041
1919,2,0.11085642175748073
1920,2,0.961477967307432
1921,2,1.1760074967753003
1922,2,0.3869950626725642
1923,2,0.27838787042122626
1924,2,0.6487644939966185
1925,2,0.8496829655860486
1926,2,1.1553618367384535
1927,2,0.8088043580885761
1928,2,-0.3028184349294122
1929,2,-0.08581618638152608
1930,2,1.4110659475066918
1931,2,1.6041132649712657
1932,2,0.7821621449005384
1933,2,0.3124421392353268
1934,2,-0.2271654394228204
1935,2,-0.3549944872800841
1936,2,0.1349016889077471
1937,2,0.15670584871050716
1938,2,-0.1680853538457585
1939,2,0.45047327198895265
1940,2,1.919097435629148
1941,2,2.018101467268252
1942,2,0.8335289056803801
1943,2,0.3165245871320927
1944,2,0.08956069434715624
1945,2,-0.002145248100119491
1946,2,0.36187172330965706
1947,2,0.6321159219031576
1948,2,0.8739794337910409
1949,2,1.0397018546328458
1950,2,1.0221409036290077
1951,2,1.0651923217075614
1952,2,1.1224538881383894
1953,2,0.873753721774911
1954,2,0.32321296159850654
1955,2,-0.28006021446927676
1956,2,-1.0000924110005969
1957,2,-0.47247547018821096
1958,2,1.476837749984913
1959,2,1.536428215532736
1960,2,-0.15519603454926398
1961,2,-0.4492976604800687
1962,2,0.1355967552017618
1963,2,0.16941194612940863
1964,2,0.0995488803233984
1965,2,0.5349165942350212
1966,2,1.3680334415330695
1967,2,1.7917557624715748
1968,2,1.853225568524962
1969,2,1.3797900030293353
1970,2,0.14902629715557153
1971,2,-2.8917537605899417
1972,2,-0.8984080620090098
1973,2,-0.7279177335102578
1974,2,-1.897921797679064
1975,2,-1.6893426100477105
1976,2,-0.5914881479725314
1977,2,-0.10966982506489557
1978,2,0.10763005682555192
1979,2,-0.12261936790567314
1980,2,-1.0638780813550996
1981,2,-0.4905284298366733
1982,2,1.6410424004551754
1983,2,1.5030247280712299
1984,2,-0.6610191902822196
1985,2,-0.37186072435986917
1986,2,1.8978697254204677
1987,2,1.8394624483312996
1988,2,0.008540961437934839
1989,2,-0.2579164868818312
1990,2,0.46911208148431394
1991,2,1.5053411853445136
1992,2,3.41705550491654
1993,2,3.386983946143425
1994,2,1.2297432054678836
1995,2,0.3825229009293702
1996,2,0.3285291629709126
1997,2,0.3557702166117678
1998,2,1.052628398282817
1999,2,0.14798512997802513
2000,2,-2.4800092421983138
2001,2,-2.0677645513136813
2002,2,1.1950299096614587
2003,2,2.147093848260794
2004,2,1.480686446686167
2005,2,0.936002365364459
2006,2,-0.37069935917124036
2007,2,-1.4224519899312214
2008,2,-2.0982259382930692
2009,2,-2.1837182644811133
2010,2,-1.3429968477442304
2011,2,-1.5644653083304312
2012,2,-2.795470015988971
2013,2,-1.948760590417743
2014,2,0.7807058817059477
2015,2,2.2875045804892737
2016,2,3.009921728823279
1551,3,-1.93177561170694
1552,3,-1.819845413010548
1553,3,-1.786821605666238
1554,3,-1.8280237561974582
1555,3,-1.5585763100203527
1556,3,-0.9844434561112796
1557,3,-0.7475527954107868
1558,3,-0.809116954376628
1559,3,-0.3796249652290608
1560,3,0.46382424577999964
1561,3,0.5027723732595675
1562,3,-0.20874243395947112
1563,3,-0.39776573049041747
1564,3,-0.24806167346530236
1565,3,-0.19282503982088503
1566,3,-0.021602782498876157
1567,3,-0.16717182594045196
1568,3,-0.6841165251963103
1569,3,-0.10411225864356576
1570,3,1.5810315908952906
1571,3,1.5966954569681648
1572,3,0.07165487864538385
1573,3,-0.3488824185900307
1574,3,-0.0977536152708248
1575,3,-0.386751622746402
1576,3,-0.8389421584854149
1577,3,-1.0723160542785481
1578,3,-1.1926782574577026
1579,3,-0.7735463389363134
1580,3,0.29321664681716086
1581,3,0.7464375792058046
1582,3,0.632837795968461
1583,3,0.8205447496172017
1584,3,1.0764811260997953
1585,3,0.7919748019271687
1586,3,0.01730590219867614
1587,3,0.0557969729241407
1588,3,0.8886799375536174
1589,3,0.7950382443124792
